,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
5231,ardooie,289000,4,155,equipped,0,0,0,0,house
5232,florennes,250000,4,170,equipped,0,40,0,0,villa
5233,astene,320000,3,172,equipped,0,0,0,0,house
5234,mechelen,499000,3,100,super-equipped,0,15,30,0,house
5235,scherpenheuvel,259000,2,140,equipped,0,0,450,0,house
5236,saint-gilles,295000,2,90,semi-equipped,0,0,0,0,apartment
5237,ixelles,850000,3,178,not equipped,0,1,0,0,apartment
5238,uccle,695000,2,170,not equipped,0,12,0,0,apartment
5239,boignee,275000,4,438,semi-equipped,0,0,0,0,apartment
5240,malle,445000,3,189,super-equipped,0,20,0,0,penthouse
5241,affligem,215000,4,220,equipped,0,30,250,0,house
5242,ixelles,1499000,10,470,semi-equipped,0,0,0,0,apartment-block
5243,knokke-heist,915000,2,78,super-equipped,1,0,0,0,ground-floor
5244,ertvelde,297382,3,115,equipped,0,19,0,0,duplex
5245,oudenaarde-eine,497000,4,286,super-equipped,0,0,185,0,apartment-block
5246,wavre,495000,3,200,super-equipped,0,0,0,0,villa
5247,noduwez,430000,3,160,super-equipped,0,33,0,0,villa
5248,sint-gillis,1350000,27,840,not equipped,0,0,0,0,mixed-use-building
5249,evere,799000,5,411,super-equipped,0,0,0,0,mixed-use-building
5252,woluwe-saint-lambert,750000,4,230,semi-equipped,0,10,50,0,house
5253,dendermonde,559000,4,286,super-equipped,0,25,200,0,house
5254,aalst,195000,2,76,equipped,0,0,54,0,ground-floor
5255,oupeye,325000,4,121,super-equipped,0,0,0,0,house
5256,ninove,275000,5,174,equipped,0,0,0,0,house
5257,edegem,309000,2,105,super-equipped,0,10,0,0,apartment
5258,zottegem,168000,2,96,not equipped,0,0,0,0,apartment
5259,uccle,995000,6,435,super-equipped,0,38,90,0,house
5260,gavere,360000,3,126,super-equipped,0,11,0,0,apartment
5261,bruxelles,1537000,2,160,equipped,0,91,0,0,apartment
5262,oostende,280000,4,211,super-equipped,0,0,0,0,house
5263,huy,295000,3,110,equipped,0,60,750,0,house
5264,wielsbeke,404000,3,177,equipped,0,0,0,0,house
5266,halle,339000,3,128,not equipped,0,0,0,0,house
5267,antwerpen-1,380000,2,113,equipped,0,14,0,0,apartment
5268,gent,450000,4,124,equipped,0,0,0,0,house
5270,schaerbeek,345000,2,80,not equipped,0,20,0,0,apartment
5271,evere,305000,1,69,super-equipped,0,6,0,0,apartment
5272,villersla-ville-marbais,330000,3,97,equipped,0,19,670,0,house
5274,liege,167500,2,68,not equipped,0,34,0,0,apartment
5275,deerlijk,250000,2,84,equipped,0,0,0,0,apartment
5278,woluwe-saint-pierre,795000,3,161,super-equipped,0,19,0,0,apartment
5280,liege,238000,4,246,not equipped,0,40,100,0,house
5281,knokke-heist,5250000,5,368,super-equipped,0,0,1143,1,villa
5282,wanfercee-baulet,259000,4,175,equipped,0,35,0,0,house
5284,merelbeke,367709,2,94,not equipped,0,38,0,0,apartment
5285,seraing,209000,4,165,semi-equipped,0,10,70,0,house
5286,blankenberge,299000,5,261,equipped,0,10,0,0,house
5287,beyne-heusay,199000,3,125,equipped,0,17,160,0,house
5288,gent,430000,3,164,super-equipped,0,13,0,0,house
5289,wenduine,540000,3,140,equipped,0,0,0,0,house
5290,kortenberg,209000,2,82,semi-equipped,0,7,0,0,apartment
5291,geraardsbergen,219000,5,180,not equipped,0,0,61,0,house
5292,herve,439000,6,270,super-equipped,0,30,850,0,villa
5293,dampicourt,159000,3,126,not equipped,0,0,0,0,house
5294,profondeville-lustin,330000,2,130,equipped,0,95,750,0,house
5295,anderlecht,285000,2,98,super-equipped,1,0,0,0,apartment
5297,sint-truiden,685000,3,245,equipped,0,0,0,0,manor-house
5298,merelbeke,268813,2,88,not equipped,0,11,0,0,apartment
5299,wemmel,795000,2,142,equipped,0,50,70,0,apartment
5300,braine-lalleud,495000,3,137,semi-equipped,0,0,600,0,house
5301,brussels-city,255000,1,69,equipped,0,22,0,0,apartment
5302,gistel,289000,3,169,semi-equipped,0,0,0,0,house
5303,liege,360000,3,137,semi-equipped,0,15,0,0,apartment
5304,gent-drongen,359900,3,140,super-equipped,0,0,0,0,apartment
5305,anderlecht,220000,2,75,equipped,0,5,0,0,apartment
5306,aubel,235000,2,70,equipped,0,0,0,0,apartment
5307,tielt,475000,3,247,equipped,0,33,0,0,house
5309,forest,199000,2,73,not equipped,0,3,0,0,apartment
5311,schaerbeek,610000,8,299,not equipped,0,0,35,0,apartment-block
5312,knokke-heist,1775000,8,356,super-equipped,0,0,0,0,house
5313,braine-le-chateau,315000,3,140,super-equipped,0,17,225,0,house
5314,wichelen,195000,2,85,equipped,0,4,0,0,apartment
5315,etterbeek,349000,1,70,super-equipped,0,16,90,0,ground-floor
5317,saint-gilles,1020000,4,190,super-equipped,0,20,0,0,duplex
5318,flemalle,339000,3,146,not equipped,0,30,140,0,house
5319,baasrode,170000,1,100,not equipped,0,0,0,0,house
5320,uccle,345000,2,80,super-equipped,0,14,24,0,apartment
5321,koekelberg,260000,2,100,equipped,0,10,0,0,apartment
5322,mons,115000,2,60,semi-equipped,0,0,0,0,apartment
5324,woluwe-saint-lambert,715000,7,322,equipped,0,28,100,0,apartment-block
5325,flemalle,145000,2,80,not equipped,0,8,80,0,house
5326,brugge,789000,2,200,equipped,0,0,0,0,house
5327,geraardsbergen-viane,299000,3,110,super-equipped,0,45,0,0,house
5329,waregem,270000,2,125,semi-equipped,0,0,0,0,apartment
5330,lier,898000,6,550,equipped,0,0,0,0,mixed-use-building
5331,pepinster,349000,4,174,not equipped,0,6,0,0,mixed-use-building
5333,gent,695000,4,170,super-equipped,0,16,0,0,apartment
5334,namur-saint-servais,150000,3,120,not equipped,0,40,1000,0,house
5335,ochamps,339000,6,214,semi-equipped,0,0,0,0,apartment-block
5336,bruxelles,695000,3,160,super-equipped,0,0,0,0,duplex
5337,huy,125000,1,50,semi-equipped,0,0,0,0,apartment
5338,boom,378800,4,216,super-equipped,0,0,0,0,town-house
5339,ixelles,480000,2,123,super-equipped,0,0,0,0,apartment
5340,antwerpen,729000,2,151,not equipped,0,22,0,0,apartment
5341,zottegem,150500,1,86,semi-equipped,0,0,0,0,apartment
5343,meulebeke,275000,3,180,equipped,0,0,0,0,house
5344,mellet,289900,7,434,equipped,0,10,95,0,apartment-block
5345,grez-doiceau,1250000,4,550,not equipped,0,0,0,1,villa
5346,chaumont-gistoux,395000,4,180,super-equipped,0,30,0,0,villa
5347,court-saint-etienne,425000,4,185,equipped,0,14,0,0,house
5348,evere,245000,1,66,equipped,0,0,0,0,apartment
5350,liege,250000,2,100,equipped,0,15,0,0,apartment
5352,wolvertem,330000,2,185,equipped,0,0,0,0,mixed-use-building
5353,pont-a-celles,450000,3,148,equipped,0,25,50,0,mixed-use-building
5354,antwerp,199000,2,85,semi-equipped,0,0,0,0,apartment
5355,sint-denijs-westrem,395000,3,120,semi-equipped,0,0,0,0,villa
5356,nijlen,495000,4,235,equipped,0,25,570,0,country-cottage
5357,lissewege,345000,3,207,equipped,0,0,0,0,house
5358,schaerbeek,540000,3,179,equipped,0,14,0,0,apartment
5359,willebroek,234000,3,106,equipped,0,0,0,0,apartment
5360,liege,155000,2,85,semi-equipped,0,6,0,0,apartment
5361,waterloo,885000,6,341,equipped,0,0,0,0,house
5362,de-panne,145000,1,52,not equipped,0,0,0,0,apartment
5363,anzegem,325000,3,350,not equipped,0,0,0,0,villa
5365,uccle,298000,1,74,semi-equipped,0,6,0,0,apartment
5366,ganshoren,290000,2,100,super-equipped,0,0,0,0,apartment
5367,vichte,185000,2,69,equipped,0,15,0,0,apartment
5368,dilbeek,270000,2,82,super-equipped,0,7,0,0,apartment
5369,melsele,1895000,5,395,equipped,0,78,0,0,house
5370,ronse,279000,4,231,super-equipped,0,30,300,0,house
5371,ronse,249000,2,135,super-equipped,0,0,0,0,loft
5372,auvelais,239000,3,162,semi-equipped,0,85,140,1,house
5373,gilly,130000,3,86,not equipped,0,13,0,0,house
5374,seneffe,245000,3,150,equipped,0,10,250,0,house
5375,anthisnes,575000,3,394,equipped,0,120,0,0,house
5376,leuven,229500,1,45,not equipped,0,0,0,0,apartment
5377,herstal-milmort,219000,3,105,equipped,0,29,855,0,house
5378,evere,185000,1,38,not equipped,1,3,0,0,apartment
5379,bruxelles,645000,3,157,not equipped,0,0,0,0,apartment
5380,knokke,1695000,3,90,super-equipped,0,0,0,0,apartment
5381,acaussinnes-denghien,375000,3,268,equipped,0,57,190,0,mansion
5382,brugge,119000,1,21,super-equipped,0,0,0,0,kot
5383,aartselaar,470000,4,179,equipped,0,65,135,0,house
5384,oostende,165000,2,85,super-equipped,0,6,0,0,apartment
5386,uccle,2985000,5,400,equipped,0,100,0,0,penthouse
5387,evergem,255000,2,94,equipped,0,0,0,0,apartment
5388,uccle,449000,3,120,not equipped,0,10,264,0,house
5389,okegem,260000,3,140,equipped,0,0,0,0,house
5390,harelbeke,429000,3,295,equipped,0,0,0,0,house
5391,assebroek,249000,3,85,equipped,0,31,0,0,apartment
5392,roeselare,275000,5,204,equipped,0,0,0,0,house
5394,schaerbeek,389000,2,92,not equipped,0,7,0,0,ground-floor
5395,halle,695000,5,433,not equipped,0,0,0,0,apartment
5396,brussels,495000,5,200,super-equipped,0,0,40,0,apartment-block
5398,deerlijk,249000,2,106,super-equipped,0,0,0,0,house
5399,trooz,115000,2,65,semi-equipped,0,27,0,0,house
5400,kapelle-op-den-bos,349000,4,168,semi-equipped,0,34,0,0,house
5401,bruxelles,535000,2,168,super-equipped,0,19,0,0,loft
5402,aywaille,225000,3,97,not equipped,0,7,0,0,apartment
5403,gent,295000,3,140,not equipped,0,0,0,0,house
5404,huy,229500,3,140,semi-equipped,0,0,0,0,house
5405,bruxelles,985000,4,265,semi-equipped,0,10,0,0,apartment-block
5406,jette,179000,2,88,not equipped,0,35,0,0,apartment
5408,virton,450000,5,316,super-equipped,0,34,643,0,house
5409,kruibeke,618000,5,450,equipped,0,0,206,0,villa
5410,merelbeke,367709,2,94,not equipped,0,38,0,0,penthouse
5411,lokeren,365000,3,152,equipped,0,0,0,0,house
5412,mons,261660,3,118,equipped,0,52,0,0,ground-floor
5413,gembloux,350000,6,300,semi-equipped,0,0,0,0,house
5414,lodelinsart,198000,3,151,equipped,0,35,0,0,house
5415,wortegem,1499000,7,600,semi-equipped,0,0,0,0,mansion
5416,knokke-heist,1995000,2,117,super-equipped,0,2,0,0,apartment
5417,messancy,460000,5,350,equipped,0,1144,0,0,house
5418,oostduinkerke,210000,2,56,equipped,0,6,0,0,apartment
5419,heist-aan-zee,340000,2,85,equipped,0,0,0,0,apartment
5420,oudenburg,289000,2,125,equipped,0,26,0,0,apartment
5421,evere,280000,2,65,super-equipped,1,4,0,0,apartment
5422,braine-lalleud,255000,2,108,equipped,0,18,0,0,house
5423,anderlecht,587814,2,194,equipped,0,0,0,0,duplex
5424,beyne-heusay,150000,2,88,not equipped,0,0,0,0,apartment
5425,kortrijk,353050,3,186,super-equipped,0,0,200,0,house
5427,oostende,519000,3,181,equipped,0,8,0,0,apartment
5428,huppaye,375000,3,185,equipped,0,20,1700,1,house
5429,halle,695000,5,433,not equipped,0,0,0,0,house
5430,saint-gilles,375000,2,80,super-equipped,0,0,0,0,apartment
5431,lendelede,241500,2,123,super-equipped,0,7,0,0,apartment
5432,brugge,369000,3,124,equipped,0,0,0,0,house
5433,bruxelles-4,710000,4,232,equipped,0,0,0,0,apartment
5434,woluwe-saint-pierre,1480000,7,390,super-equipped,0,20,1600,1,house
5435,mariakerke,199000,3,110,semi-equipped,0,0,0,0,house
5436,villers-le-bouillet,249000,3,169,equipped,0,30,653,0,house
5437,zedelgem,935000,5,247,super-equipped,0,0,0,0,house
5438,mons-cuesmes,99000,3,110,not equipped,0,3,0,0,apartment
5439,oupeye,99000,2,88,not equipped,0,16,0,0,house
5440,brasschaat,559000,5,238,equipped,0,0,400,0,house
5441,zwijnaarde,316509,1,76,not equipped,0,25,0,0,apartment
5442,wemmel,349000,3,148,super-equipped,0,0,0,0,triplex
5443,amay,175000,2,90,equipped,0,14,0,0,apartment
5444,sprimont,179000,1,70,not equipped,0,0,0,0,apartment
5445,anderlecht,395000,3,129,not equipped,0,11,0,0,apartment
5446,antwerp,235000,2,84,equipped,0,0,0,0,apartment
5447,ixelles,649000,3,242,super-equipped,0,4,0,0,loft
5448,woluwe-saint-lambert,345000,2,98,not equipped,0,0,0,0,apartment
5449,hillegem,775000,6,2000,not equipped,0,0,1200,0,house
5450,leuven,440000,4,160,super-equipped,0,10,200,0,duplex
5452,colfontaine,110000,3,130,semi-equipped,0,0,0,0,house
5453,schaerbeek,535000,4,255,equipped,0,0,180,0,house
5454,villers-la-ville,365000,3,140,equipped,0,0,0,0,house
5457,borgloon,360000,4,175,super-equipped,0,25,70,0,house
5458,marche-en-famenne,167500,1,60,semi-equipped,0,0,0,0,apartment
5459,lichtaart,335000,3,174,super-equipped,0,9,0,0,apartment
5460,jupille-sur-meuse,212000,2,89,equipped,0,7,0,0,apartment
5461,merelbeke,299000,2,89,not equipped,0,10,0,0,apartment
5462,bruxelles,395000,3,125,super-equipped,0,0,0,0,apartment
5463,schendelbeke,299000,2,120,equipped,0,0,0,0,house
5464,ohain,240000,1,60,not equipped,0,29,0,0,apartment
5465,uccle,230000,1,65,equipped,0,0,0,0,apartment
5466,les-bons-villers-mellet,199900,2,92,equipped,0,5,200,0,apartment
5468,montegnee,295000,4,237,not equipped,0,0,42,0,apartment-block
5469,leuven,250000,1,47,equipped,0,0,0,0,apartment
5470,anderlecht,270000,2,82,super-equipped,0,7,0,0,apartment
5471,denderhoutem,275000,4,115,semi-equipped,0,0,771,0,house
5472,berchem,275000,1,85,equipped,0,36,1840,0,apartment
5474,ixelles,1839000,3,203,super-equipped,0,76,0,0,apartment
5475,paliseul,230000,3,144,semi-equipped,0,10,150,0,mixed-use-building
5476,lo-reninge,139500,2,86,semi-equipped,0,0,0,0,house
5477,woluwe-saint-pierre,665000,3,155,super-equipped,0,18,60,0,apartment
5479,jette,297500,1,75,super-equipped,0,12,0,0,apartment
5481,evere,252000,1,70,equipped,0,7,0,0,apartment
5482,schaerbeek,249000,2,100,equipped,0,4,0,0,apartment
5483,herent,850000,4,295,not equipped,0,0,0,0,villa
5485,court-saint-etienne,350000,3,145,super-equipped,0,13,0,0,villa
5486,blankenberge,315000,3,155,super-equipped,0,9,0,0,house
5487,kortemark,375000,2,135,super-equipped,0,45,0,0,penthouse
5488,bruxelles,680000,3,115,equipped,0,0,0,0,apartment
5489,ouffet,199000,2,105,semi-equipped,0,15,70,0,duplex
5490,denderhoutem,197000,1,55,super-equipped,0,0,0,0,service-flat
5492,gistel,227500,2,85,super-equipped,0,12,0,0,ground-floor
5493,deinze-astene,340000,2,111,super-equipped,0,46,180,0,apartment
5495,profondeville,289000,2,106,super-equipped,0,0,44,0,apartment
5496,auderghem,657000,2,113,super-equipped,0,36,47,0,ground-floor
5497,ixelles,650000,3,125,super-equipped,0,25,0,0,apartment
5500,louvain-la-neuve,299000,1,65,super-equipped,0,9,0,0,apartment
5501,saint-gilles,435000,2,95,super-equipped,0,8,0,0,apartment
5502,ixelles,199000,1,37,equipped,0,12,0,0,ground-floor
5503,mouscron,315000,4,430,semi-equipped,0,0,0,0,house
5504,seraing,179500,3,110,equipped,0,20,120,0,house
5505,puurs,299000,3,139,equipped,0,0,0,0,house
5507,molenbeek-saint-jean,465000,5,260,super-equipped,0,55,0,0,duplex
5508,maaseik,165000,2,82,equipped,0,0,0,0,apartment
5509,court-saint-etienne,268000,2,80,equipped,0,0,0,0,apartment
5510,beernem-oedelem,347500,3,173,equipped,0,0,0,0,house
5511,auderghem,312000,1,66,super-equipped,0,10,0,0,apartment
5512,uccle,1035000,5,235,super-equipped,0,0,0,0,ground-floor
5513,ninove,259000,4,92,equipped,0,18,55,0,house
5514,dendermonde,345000,3,169,super-equipped,0,16,0,0,apartment
5516,faiture,249000,4,163,equipped,0,18,0,0,house
5517,korbeek-lo,280000,2,76,equipped,0,21,0,0,penthouse
5518,schaerbeek,199000,1,71,equipped,0,5,0,0,penthouse
5519,uccle,1200000,5,400,super-equipped,0,54,0,0,villa
5520,oudenaarde,475000,8,321,not equipped,0,0,0,0,apartment-block
5521,knokke,380000,1,65,equipped,0,0,0,0,apartment
5522,antwerpen,184500,3,100,equipped,0,8,0,0,apartment
5524,destelbergen,325000,5,176,super-equipped,0,10,0,0,duplex
5525,fleron-retinne,420000,4,120,super-equipped,0,45,600,0,house
5527,nandrin,790000,8,626,equipped,0,0,9800,0,house
5529,courcelles,240000,3,146,semi-equipped,0,52,7200,0,house
5530,zichen-zussen-bolder,459000,4,279,equipped,0,38,1454,0,house
5532,evere,370000,2,95,super-equipped,1,5,0,0,apartment
5533,saint-gilles,695000,5,256,equipped,0,0,8,0,mixed-use-building
5534,wellin-halma,320000,3,250,equipped,0,29,0,0,house
5535,seneffe,165000,2,70,semi-equipped,0,0,0,0,apartment
5536,wetteren,157500,1,75,equipped,0,25,0,0,duplex
5537,nevele,235000,1,65,equipped,0,0,0,0,apartment
5538,forest,2750000,6,530,super-equipped,0,30,685,0,mansion
5539,marchienne-au-pont,72000,2,49,not equipped,0,0,0,0,apartment
5541,pont-a-celles,145000,2,182,equipped,0,0,0,0,house
5542,knokke-heist,1695000,3,90,super-equipped,0,0,0,0,apartment
5543,beernem-oedelem,345000,3,166,equipped,0,0,0,0,house
5544,rhode-saint-genese,2740000,5,620,equipped,0,0,0,1,villa
5545,beernem-oedelem,312500,3,187,equipped,0,0,0,0,house
5546,villers-le-bouillet,310000,3,160,not equipped,0,0,0,0,house
5548,uccle,220000,1,65,equipped,0,9,0,0,apartment
5549,vilvoorde,389000,2,155,equipped,0,25,60,0,house
5550,kampenhout,450000,4,160,super-equipped,0,0,125,0,bungalow
5551,ronse,225000,3,173,equipped,0,30,750,0,house
5552,lille,925000,5,2393,equipped,0,0,0,0,house
5553,gent,275090,1,76,not equipped,0,25,0,0,apartment
5554,bastogne,380000,4,236,not equipped,0,0,0,0,house
5555,tienen,180000,2,80,equipped,0,4,0,0,apartment
5556,ixelles,1095000,5,320,super-equipped,0,26,0,0,mansion
5557,pepinster,137000,4,171,not equipped,0,14,602,0,house
5558,zottegem,215000,2,98,equipped,0,10,0,0,apartment
5559,gent-sint-denijs-westrem,350000,2,85,super-equipped,0,8,0,0,apartment
5560,grote-brogel,549000,4,179,not equipped,0,0,0,0,house
5561,anderlecht,430000,3,200,equipped,0,15,135,0,house
5562,lichtaart,995000,3,404,not equipped,0,0,0,0,house
5563,farciennes,150000,2,140,not equipped,0,0,0,0,town-house
5564,ixelles,890000,4,155,not equipped,0,0,0,0,apartment
5565,liege,259000,4,172,equipped,1,57,765,0,house
5566,lasne,1395000,4,550,super-equipped,0,40,2500,0,house
5567,quaregnon,109000,3,146,semi-equipped,0,0,0,0,house
5568,saint-servais,195000,3,110,semi-equipped,0,0,0,0,house
5571,braine-le-comte,270000,3,115,not equipped,0,0,800,0,villa
5572,etterbeek,429000,3,145,super-equipped,0,0,0,0,apartment
5573,grimbergen,625000,4,282,semi-equipped,0,0,0,0,country-cottage
5574,ottignies-louvain-la-neuve,1250000,5,300,semi-equipped,0,100,3500,0,exceptional-property
5575,huy,255000,3,100,semi-equipped,0,0,0,0,apartment
5576,heist-op-den-berg,625000,5,242,equipped,0,22,0,0,apartment
5577,ghislenghien,110000,3,156,not equipped,0,0,400,0,house
5578,blankenberge,275000,5,302,equipped,1,10,0,0,house
5579,zele,385000,3,150,equipped,0,0,0,0,house
5580,jemelle,289000,3,146,equipped,0,0,656,0,house
5581,grez-doiceau,475000,5,260,semi-equipped,0,50,0,0,house
5582,hastiere-lavaux,50000,2,76,semi-equipped,0,0,500,0,country-cottage
5583,anderlecht,145000,2,45,not equipped,0,0,0,0,apartment
5584,bruxelles,785000,3,144,super-equipped,0,12,0,0,apartment
5585,deurne,195000,2,100,semi-equipped,0,4,0,0,apartment
5586,bruxelles,795000,6,377,semi-equipped,0,0,0,0,mixed-use-building
5587,knokke,595000,2,110,equipped,0,17,0,0,apartment
5590,anderlecht,195000,2,80,not equipped,0,8,0,0,apartment
5591,ixelles,1790000,4,330,equipped,0,7,100,0,mansion
5592,mussy-la-ville,460000,5,1500,equipped,0,0,0,0,mixed-use-building
5593,wenduine,625000,6,268,super-equipped,0,0,0,0,villa
5594,sint-niklaas,950000,3,300,super-equipped,0,0,0,0,penthouse
5595,fleurus,195000,2,100,not equipped,0,0,0,0,apartment-block
5597,brussels-city,749000,2,150,not equipped,0,4,0,0,apartment
5598,marbais,495000,5,206,semi-equipped,0,0,0,0,villa
5599,schaerbeek,320000,3,100,semi-equipped,0,2,0,0,apartment
5600,waregem,235000,2,94,equipped,0,0,0,0,apartment
5601,wortegem,1499000,7,600,semi-equipped,0,0,0,0,other-property
5602,kortenberg,775000,4,320,equipped,0,30,250,0,villa
5603,dinant,239000,2,99,equipped,0,4,0,0,apartment
5604,auderghem,429000,2,95,equipped,0,10,0,0,apartment
5605,ronse,160000,2,85,equipped,1,10,0,0,apartment
5606,middelkerke,459000,4,225,equipped,0,0,0,0,house
5607,leuven,320000,1,64,equipped,0,6,0,0,apartment
5608,welkenraedt-henri-chapelle,470000,3,210,equipped,0,0,0,0,villa
5610,schoten,299000,4,279,super-equipped,0,0,0,0,house
5611,schaerbeek,750000,8,310,semi-equipped,0,24,0,0,apartment-block
5612,strepy-bracquegnies,125000,2,133,semi-equipped,0,0,0,0,house
5613,arlon,180000,1,57,not equipped,0,0,0,0,apartment
5614,molenbeek-saint-jean,215000,4,120,not equipped,0,0,0,0,duplex
5615,oostende,495000,2,112,equipped,0,6,0,0,apartment
5616,laeken,149000,1,50,equipped,0,14,0,0,apartment
5617,stekene,395000,3,188,equipped,0,30,0,0,house
5618,knokke-heist,2595000,4,174,super-equipped,1,0,0,0,duplex
5619,menen,279000,5,190,super-equipped,0,0,188,0,house
5620,brugge,499000,4,310,equipped,0,0,0,0,house
5621,uccle,910000,4,210,super-equipped,0,30,150,0,house
5623,ixelles,365000,1,79,equipped,0,0,0,0,apartment
5625,merchtem,355000,3,170,equipped,0,0,0,0,house
5626,fleurus,170000,2,85,equipped,0,0,0,0,apartment
5627,gent,268000,1,70,equipped,0,10,0,0,apartment
5629,auderghem,509000,2,102,equipped,0,25,0,0,apartment
5630,knokke-heist,620000,2,73,not equipped,0,0,0,0,apartment
5632,aalst,440000,3,205,not equipped,0,0,0,0,duplex
5633,woluwe-saint-pierre,695000,4,200,equipped,0,15,0,0,duplex
5635,flobecq,345000,3,128,not equipped,0,0,0,0,mixed-use-building
5636,uccle,599000,2,175,equipped,0,70,0,0,apartment
5637,dour,180000,4,160,super-equipped,0,12,70,0,house
5638,tamines,695000,3,796,not equipped,0,0,0,0,house
5639,ciney,260000,3,116,equipped,0,8,0,0,duplex
5640,wachtebeke,408000,3,142,equipped,0,0,158,0,town-house
5641,antwerp,280000,2,87,equipped,0,0,0,0,apartment
5642,olen,217000,2,83,equipped,0,6,0,0,apartment
5643,antwerpen,895000,3,260,equipped,0,25,0,0,penthouse
5644,etikhove,289000,2,140,equipped,0,35,0,0,apartment
5645,woluwe-saint-pierre,825000,4,175,equipped,0,23,110,0,house
5646,uccle,895000,3,160,super-equipped,0,20,0,0,apartment
5647,middelkerke,355000,3,207,equipped,0,0,0,0,house
5650,trooz,109000,4,125,semi-equipped,0,0,300,0,house
5651,ambly,199000,3,89,semi-equipped,0,0,0,0,house
5652,saint-gilles,495000,2,128,super-equipped,0,0,0,0,apartment
5653,tienen,399000,2,230,equipped,0,0,980,0,house
5654,villers-la-ville,1295000,5,220,super-equipped,0,120,0,0,exceptional-property
5655,wervik-geluwe,292000,3,105,super-equipped,0,0,0,0,house
5656,geraardsbergen,565000,5,300,equipped,0,50,2500,0,house
5657,gent-sint-denijs-westrem,382000,2,94,super-equipped,0,4,0,0,apartment
5658,hoboken,215000,1,61,equipped,0,7,0,0,apartment
5659,antwerpen,302000,2,71,not equipped,0,10,0,0,apartment
5660,paliseul,179000,3,100,not equipped,0,0,0,0,house
5661,oudenaarde,255000,4,240,not equipped,0,0,0,0,house
5662,oudenaarde,423500,2,114,not equipped,0,16,0,0,apartment
5663,knokke-heist,2470000,2,111,equipped,0,90,0,0,penthouse
5664,kortemark,329000,3,134,equipped,0,0,0,0,bungalow
5665,herstal,249000,3,120,not equipped,0,0,300,0,house
5666,bruxelles,230000,2,76,not equipped,0,17,0,0,apartment
5667,geraardsbergen,559500,4,400,equipped,0,0,0,0,villa
5668,overboelare,279000,3,130,super-equipped,1,0,0,0,house
5669,gent,299000,1,76,not equipped,0,25,0,0,apartment
5670,bruxelles,3324000,3,308,equipped,0,161,0,0,apartment
5671,pironchamps,139000,2,146,equipped,0,0,0,0,house
5672,knokke-heist,1245000,5,278,super-equipped,0,0,0,0,town-house
5674,kraainem,435000,2,116,super-equipped,0,18,0,0,apartment
5675,aalst,252500,2,100,super-equipped,0,0,0,0,ground-floor
5676,molenbeek-st-jean,210000,2,72,super-equipped,0,7,0,0,apartment
5677,brussels-city,260000,1,61,not equipped,0,0,0,0,apartment
5678,beyne-heusay,174000,2,79,semi-equipped,0,8,314,0,house
5679,ixelles,350000,1,75,super-equipped,0,4,0,0,apartment
5680,knokke,695000,3,94,equipped,1,0,0,0,apartment
5682,wortel,940000,4,395,equipped,0,0,0,0,house
5683,blankenberge,115000,1,48,semi-equipped,0,0,0,0,apartment
5684,etterbeek,475000,5,204,equipped,0,10,0,0,house
5685,godarville,330000,3,159,equipped,0,42,0,0,house
5686,houtain-le-val,320000,3,128,equipped,0,9,0,0,apartment
5687,ternat,880000,4,437,equipped,0,100,1560,0,exceptional-property
5688,wevelgem,169000,1,35,super-equipped,0,4,0,0,apartment
5689,la-louviere,218500,3,106,super-equipped,0,7,0,0,apartment
5690,celles,395000,4,120,not equipped,0,0,5800,0,farmhouse
5691,boom,218000,2,70,equipped,0,9,0,0,apartment
5692,nieuwpoort,279000,2,65,equipped,0,15,0,0,apartment
5693,schaerbeek,345000,3,115,equipped,0,0,0,0,apartment
5694,wetteren,155500,1,75,equipped,0,25,0,0,duplex
5695,vissenaken,205000,4,155,semi-equipped,0,0,1045,0,house
5696,rixensart,1280000,4,254,super-equipped,0,0,966,0,villa
5697,schaerbeek,335000,3,100,super-equipped,0,0,0,0,apartment
5698,tienen,335000,3,218,super-equipped,0,45,160,0,house
5700,louvain-la-neuve,450000,3,150,equipped,0,40,0,0,villa
5701,jette,349000,2,115,super-equipped,0,3,0,0,apartment
5703,opwijk,499000,3,150,super-equipped,0,100,330,1,house
5704,tielt,425000,3,263,equipped,0,33,0,0,house
5705,veldegem,329000,3,146,super-equipped,0,8,0,0,duplex
5706,londerzeel,775000,4,285,super-equipped,0,30,675,0,villa
5708,lebbeke-denderbelle,395000,3,140,equipped,0,0,0,0,house
5709,gembloux,329000,5,295,equipped,0,0,0,0,villa
5710,antwerpen,325000,2,119,equipped,0,15,80,0,house
5711,woluwe-saint-pierre,375000,2,99,semi-equipped,0,6,0,0,apartment
5712,begijnendijk,379000,2,162,equipped,0,19,170,0,house
5713,uccle,550000,4,135,super-equipped,0,14,0,0,apartment
5714,meix-devant-virton,75000,2,65,semi-equipped,0,0,0,0,house
5715,schaerbeek,1200000,6,350,not equipped,0,15,65,0,house
5716,ohain,1000000,6,376,semi-equipped,0,0,2000,0,exceptional-property
5717,namur,195000,3,157,equipped,0,4,0,0,duplex
5718,woluwe-saint-lambert,450000,3,125,super-equipped,0,34,0,0,apartment
5719,anderlecht,255000,2,71,not equipped,0,0,0,0,apartment
5720,braine-lalleud,330000,3,115,equipped,0,0,0,0,house
